gateway3/rssi/0,gateway3/rssi/1,gateway3/rssi/2,gateway3/rssi/3,gateway3/rssi/4,gateway3/rssi/5,gateway3/rssi/6,gateway3/rssi/7,gateway3/rssi/8,gateway3/rssi/9,gateway3/rssi/10,gateway3/rssi/11,gateway3/rssi/12,gateway3/rssi/13,gateway3/rssi/14,gateway3/rssi/15,gateway3/phase/0,gateway3/phase/1,gateway3/phase/2,gateway3/phase/3,gateway3/phase/4,gateway3/phase/5,gateway3/phase/6,gateway3/phase/7,gateway3/phase/8,gateway3/phase/9,gateway3/phase/10,gateway3/phase/11,gateway3/phase/12,gateway3/phase/13,gateway3/phase/14,gateway3/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-94,-81,-100,-98,-74,-79,-97,-107,-97,-96,-81,-81,-86,-92,-80,-81,3.06,-2.05,-0.58,0.68,-2.66,-1.58,0.35,2.19,1.45,-3.09,-0.98,0.05,1.94,2.8,-2.53,-1.17,0.92,-1.82,0.17
-84,-77,-96,-104,-81,-91,-100,-103,-92,-96,-82,-81,-80,-99,-74,-102,3.05,-2.04,-0.51,1.03,-2.67,-1.62,0.19,2.13,1.72,-2.92,-0.95,0.13,1.93,2.8,-2.54,-1.19,0.91,-1.86,0.17
-96,-77,-100,-102,-77,-91,-96,-102,-96,-97,-86,-82,-86,-89,-74,-99,3.03,-2.06,-0.53,1.02,-2.79,-1.75,0.14,2.18,1.74,-3.05,-0.93,0.18,1.85,2.85,-2.58,-1.21,0.92,-1.87,0.17
-83,-80,-97,-107,-79,-84,-97,-104,-90,-98,-82,-82,-89,-94,-74,-87,2.96,-2.08,-0.49,1.21,-2.82,-1.82,0.06,2.24,1.99,-2.88,-0.91,0.26,1.84,2.93,-2.58,-1.23,0.92,-1.87,0.17
-90,-82,-103,-101,-74,-82,-97,-103,-92,-98,-86,-82,-86,-93,-75,-95,2.87,-2.1,-0.53,1.15,-2.93,-1.85,0.02,2.13,2.14,-3.08,-0.88,0.29,1.83,2.85,-2.55,-1.25,0.92,-1.88,0.17
-79,-81,-99,-106,-81,-86,-97,-104,-90,-98,-82,-82,-75,-93,-77,-82,2.86,-2.19,-0.46,1.23,-3,-1.95,0.09,2.02,2.24,-2.84,-0.86,0.34,1.81,2.87,-2.54,-1.27,0.92,-1.9,0.17
-89,-86,-98,-100,-77,-88,-101,-103,-88,-98,-86,-80,-83,-92,-73,-88,2.81,-2.18,-0.45,1.24,-3.06,-1.95,0.06,1.99,2.31,-2.91,-0.86,0.36,1.78,2.84,-2.56,-1.24,0.92,-1.9,0.17
-91,-81,-100,-103,-78,-92,-101,-103,-90,-101,-89,-80,-84,-89,-73,-85,2.75,-2.22,-0.5,1.3,-3.08,-1.93,0.04,1.85,2.33,-3.13,-0.8,0.39,1.78,2.87,-2.55,-1.25,0.93,-1.91,0.17
-84,-80,-96,-101,-80,-90,-101,-101,-91,-97,-82,-79,-77,-100,-73,-91,2.67,-2.24,-0.53,1.18,-3.07,-2,-0.08,1.76,2.45,3.09,-0.74,0.42,1.76,2.88,-2.56,-1.24,0.91,-1.91,0.17
-86,-82,-103,-102,-76,-82,-95,-102,-90,-100,-88,-82,-78,-89,-75,-86,2.59,-2.27,-0.49,0.98,-3.08,-1.93,0.01,1.57,2.42,-2.56,-0.76,0.4,1.68,2.76,-2.54,-1.24,0.92,-1.94,0.17
-84,-81,-102,-99,-76,-78,-96,-100,-86,-93,-81,-86,-86,-101,-78,-83,2.48,-2.3,-0.6,0.93,-3.09,-2.03,-0.25,1.53,2.45,-2.18,-0.75,0.38,1.63,2.72,-2.62,-1.32,0.92,-2.04,0.17
-78,-83,-101,-101,-74,-78,-99,-98,-85,-94,-83,-82,-87,-94,-80,-86,2.36,-2.41,-0.64,0.71,3.02,-2.09,-0.39,1.37,2.36,-1.95,-0.76,0.33,1.57,2.51,-2.75,-1.37,0.92,-2.09,0.16
-82,-81,-97,-102,-81,-78,-94,-104,-84,-89,-77,-74,-87,-93,-75,-97,2.23,-2.44,-0.72,0.45,2.89,-2.22,-0.41,1.09,2.25,-1.78,-0.75,0.23,1.52,2.39,-2.81,-1.47,0.92,-2.12,0.16
-89,-79,-103,-100,-74,-78,-98,-101,-81,-84,-78,-74,-95,-103,-93,-86,2.06,-2.54,-0.94,0.34,2.7,-2.4,-0.52,0.9,2.32,-1.95,-0.9,0.04,1.52,2.33,-2.87,-1.45,0.92,-2.31,0.16
-81,-80,-103,-102,-72,-79,-96,-105,-80,-86,-80,-71,-89,-94,-86,-92,1.95,-2.54,-0.98,0.23,2.55,-2.47,-0.63,0.77,2.35,-2.05,-0.99,-0.07,1.57,2.3,-2.85,-1.37,0.92,-2.33,0.16
-90,-79,-101,-99,-74,-79,-94,-98,-81,-88,-82,-75,-84,-98,-89,-89,1.92,-2.54,-1.08,0.55,2.49,-2.58,-0.63,0.78,2.38,-2.06,-1.02,-0.15,1.6,2.3,-2.83,-1.26,0.92,-2.35,0.16
-95,-76,-98,-106,-78,-76,-94,-102,-81,-82,-75,-72,-94,-101,-89,-91,1.85,-2.51,-1.31,0.55,2.44,-2.62,-0.65,0.65,2.42,-2.07,-1.04,-0.16,1.6,2.24,-2.8,-1.13,0.92,-2.36,0.16
-83,-78,-100,-104,-81,-77,-98,-101,-81,-82,-77,-74,-90,-99,-88,-87,1.85,-2.55,-1.3,1.09,2.42,-2.68,-0.6,0.8,2.47,-2.12,-1.07,-0.16,1.57,2.64,-2.76,-0.75,0.92,-2.38,0.16
-90,-80,-101,-104,-76,-76,-99,-100,-80,-82,-77,-74,-94,-99,-90,-86,1.86,-2.53,-1.18,1.6,2.39,-2.71,-0.56,0.71,2.47,-2.12,-1.07,-0.15,1.55,2.45,-2.69,-0.44,0.92,-2.38,0.16
-87,-78,-101,-104,-83,-78,-95,-100,-89,-80,-75,-72,-87,-100,-95,-84,1.85,-2.53,-1.15,1.41,2.36,-2.77,-0.64,0.81,2.48,-2.17,-1.08,-0.13,1.5,2.5,-2.68,-0.19,0.92,-2.39,0.16
-86,-76,-101,-104,-83,-89,-97,-99,-88,-93,-80,-72,-82,-94,-92,-81,1.87,-2.51,-0.9,1.37,2.34,-2.83,-0.62,0.83,2.5,-2.16,-1.05,-0.1,1.49,2.54,-2.62,-0.07,0.92,-2.4,0.16
-95,-78,-101,-102,-76,-77,-95,-102,-80,-86,-82,-74,-91,-97,-84,-82,1.87,-2.53,-0.92,1.24,2.33,-2.85,-0.58,0.72,2.47,-2.2,-1.05,-0.08,1.45,2.51,-2.58,0.05,0.92,-2.41,0.16
-89,-79,-101,-104,-84,-79,-93,-107,-84,-82,-76,-73,-92,-97,-88,-81,1.87,-2.51,-0.96,1.01,2.31,-2.87,-0.61,0.83,2.5,-2.22,-1.05,-0.08,1.4,2.48,-2.55,0.14,0.92,-2.42,0.16
-81,-78,-102,-102,-80,-75,-99,-96,-80,-84,-84,-77,-100,-98,-81,-80,1.86,-2.61,-0.63,0.7,2.26,-2.94,-0.55,0.77,2.48,-2.23,-1.06,-0.11,1.31,2.51,-2.51,0.1,0.92,-2.44,0.16
-88,-76,-101,-102,-80,-84,-95,-94,-80,-96,-76,-73,-85,-94,-88,-77,1.89,-2.56,-0.6,0.66,2.21,-3,-0.55,0.61,2.49,-2.21,-1.08,-0.13,1.67,2.9,-2.38,-0.06,0.92,-2.52,0.16
-88,-76,-101,-104,-78,-81,-99,-100,-79,-87,-74,-72,-83,-90,-92,-77,1.86,-2.65,-0.38,0.83,2.17,-3,-0.63,0.64,2.44,-2.22,-1.07,-0.13,1.89,3.12,-2.31,-0.14,0.92,-2.55,0.16
-82,-77,-98,-102,-73,-76,-100,-98,-75,-81,-77,-74,-83,-88,-84,-77,1.83,-2.65,-0.26,1.17,2.15,-3.03,-0.7,0.57,2.42,-2.23,-1.1,-0.12,2.09,-3.1,-2.24,-0.2,0.93,-2.56,0.16
-88,-78,-103,-106,-75,-78,-101,-105,-75,-81,-76,-74,-82,-86,-83,-76,1.81,-2.6,-0.42,1.4,2.16,-3.01,-0.64,0.54,2.42,-2.19,-1.08,-0.12,2.21,-3,-2.19,-0.2,0.92,-2.56,0.16
-86,-76,-104,-104,-78,-80,-97,-96,-77,-92,-74,-71,-79,-90,-82,-76,1.79,-2.52,-0.17,1.73,2.18,-2.99,-0.69,0.53,2.4,-2.21,-1.07,-0.11,2.29,-2.93,-2.08,-0.16,0.91,-2.58,0.16
-91,-78,-102,-103,-79,-81,-96,-96,-78,-86,-75,-72,-80,-94,-83,-76,1.7,-2.46,-0.17,1.63,2.19,-3.02,-0.8,0.47,2.37,-2.26,-1.06,-0.09,2.33,-2.99,-2.01,-0.14,0.92,-2.59,0.16
-91,-76,-99,-102,-79,-82,-93,-97,-79,-91,-76,-72,-80,-92,-80,-75,1.68,-2.38,-0.14,1.58,2.22,-3.03,-0.7,0.45,2.36,-2.3,-1.02,-0.11,2.34,-2.93,-1.98,-0.1,0.92,-2.6,0.16
-85,-79,-97,-106,-75,-79,-94,-104,-75,-84,-84,-73,-80,-89,-79,-76,1.64,-2.5,-0.03,1.63,2.24,-3,-0.8,0.42,2.34,-2.3,-1.02,-0.1,2.35,-2.9,-1.9,-0.08,0.91,-2.6,0.16
-89,-79,-99,-102,-79,-77,-96,-95,-78,-79,-75,-70,-80,-92,-78,-74,1.6,-2.5,0.11,1.69,2.22,-3.01,-0.76,0.4,2.29,-2.36,-1.07,-0.11,2.36,-3,-1.87,-0.08,0.92,-2.61,0.16
-90,-75,-102,-102,-80,-76,-94,-98,-77,-77,-76,-71,-82,-94,-75,-75,1.6,-2.51,0.01,1.4,2.24,-3.03,-0.74,0.39,2.29,-2.37,-1.09,-0.09,2.34,-2.89,-1.83,-0.07,0.92,-2.63,0.16
-90,-75,-101,-100,-76,-79,-96,-102,-74,-87,-88,-72,-80,-94,-75,-76,1.54,-2.46,0.05,1.35,2.2,-3.11,-0.71,0.32,2.24,-2.37,-1.11,-0.12,2.34,-2.77,-1.83,-0.08,0.91,-2.64,0.16
-96,-76,-100,-104,-74,-77,-96,-99,-73,-79,-84,-72,-82,-93,-74,-75,1.54,-2.36,0.22,1.39,2.17,-3.1,-0.76,0.23,2.19,-2.44,-1.12,-0.19,2.35,-2.81,-1.84,-0.1,0.93,-2.65,0.16
-90,-75,-98,-101,-74,-78,-107,-98,-73,-81,-86,-72,-80,-92,-73,-76,1.59,-2.3,0.06,1.33,2.16,3.13,-0.76,0.17,2.13,-2.49,-1.13,-0.21,2.39,-2.75,-1.81,-0.06,0.92,-2.68,0.16
-89,-73,-101,-104,-77,-81,-94,-102,-74,-88,-89,-70,-79,-94,-73,-75,1.67,-2.28,0.06,1.22,2.14,3.09,-0.69,0.14,2.1,-2.51,-1.13,-0.23,2.42,-2.63,-1.86,-0.02,0.91,-2.69,0.16
-90,-75,-98,-101,-78,-82,-94,-100,-74,-88,-92,-69,-78,-94,-74,-75,1.71,-2.23,0.02,1.05,2.13,3.07,-0.8,0.1,2.04,-2.55,-1.12,-0.25,2.5,-2.65,-1.86,-0.01,0.92,-2.7,0.16
-90,-76,-98,-104,-77,-83,-101,-100,-75,-85,-82,-69,-78,-95,-75,-75,1.72,-2.22,0.08,1.07,2.09,3.06,-0.84,0.15,2.06,-2.55,-1.13,-0.26,2.55,-2.6,-1.83,0.03,0.92,-2.7,0.16
-95,-76,-101,-103,-76,-80,-105,-101,-74,-85,-83,-69,-78,-95,-75,-75,1.68,-2.19,0.02,1.32,2.09,3,-0.81,0.28,2.07,-2.56,-1.12,-0.28,2.54,-2.57,-1.82,0.05,0.92,-2.7,0.16
-91,-74,-97,-100,-76,-80,-97,-101,-73,-81,-93,-71,-78,-93,-72,-76,1.75,-2.21,0.13,1.38,2.11,3.06,-0.87,0.14,2.07,-2.57,-1.09,-0.24,2.6,-2.46,-1.8,0.08,0.91,-2.71,0.16
-89,-75,-96,-100,-75,-80,-99,-102,-74,-82,-96,-69,-79,-96,-73,-75,1.79,-2.2,0.17,1.3,2.09,3.02,-0.9,0.22,2.08,-2.58,-1.13,-0.26,2.6,-2.39,-1.78,0.1,0.92,-2.7,0.16
-89,-75,-97,-104,-78,-81,-96,-98,-75,-89,-80,-69,-78,-99,-75,-75,1.84,-2.19,0.11,1.41,2.05,3,-0.8,0.14,2.06,-2.58,-1.12,-0.25,2.61,-2.45,-1.8,0.15,0.92,-2.71,0.16
-86,-75,-96,-99,-78,-80,-98,-101,-73,-80,-84,-71,-75,-90,-72,-73,1.89,-2.14,0.07,1.42,2.09,3.06,-0.77,0.35,2.1,-2.56,-1.05,-0.25,2.66,-2.49,-1.77,0.2,0.9,-2.74,0.16
-85,-76,-98,-98,-78,-80,-103,-105,-74,-80,-81,-71,-76,-88,-72,-74,1.94,-2.13,-0.06,1.2,2.11,3.09,-0.67,0.69,2.11,-2.57,-1.02,-0.24,2.67,-2.47,-1.73,0.22,0.91,-2.76,0.16
-86,-75,-95,-102,-76,-81,-98,-100,-73,-80,-80,-70,-75,-87,-73,-72,1.99,-2.13,0.05,1.26,2.15,-3.13,-0.69,0.57,2.14,-2.56,-0.99,-0.2,2.7,-2.5,-1.67,0.27,0.9,-2.76,0.16
-87,-75,-104,-97,-78,-83,-102,-102,-73,-82,-76,-69,-76,-91,-75,-72,1.96,-2.15,0.13,1.12,2.17,-3.11,-0.65,0.57,2.13,-2.6,-0.98,-0.21,2.69,-2.53,-1.69,0.29,0.9,-2.76,0.16
-82,-76,-96,-99,-81,-85,-96,-102,-74,-82,-86,-70,-74,-89,-71,-71,2.03,-2.12,0.19,1.04,2.2,-3.03,-0.52,0.73,2.14,-2.58,-0.96,-0.18,2.69,-2.56,-1.65,0.29,0.88,-2.79,0.16
-89,-74,-102,-99,-80,-84,-103,-103,-74,-82,-76,-69,-74,-91,-76,-72,2.06,-2.15,0.07,1.12,2.23,-3.06,-0.63,0.56,2.12,-2.56,-0.93,-0.17,2.73,-2.54,-1.65,0.3,0.89,-2.78,0.16
-85,-73,-96,-100,-82,-88,-97,-99,-74,-86,-79,-69,-74,-94,-74,-71,2.1,-2.09,0.07,1.04,2.26,-2.99,-0.64,0.51,2.14,-2.56,-0.92,-0.16,2.74,-2.55,-1.61,0.31,0.89,-2.78,0.16
-84,-73,-100,-99,-82,-80,-99,-104,-74,-77,-76,-70,-74,-89,-74,-72,2.07,-2.06,0.1,1.17,2.25,-3.01,-0.62,0.53,2.14,-2.6,-0.96,-0.16,2.73,-2.61,-1.61,0.31,0.9,-2.77,0.16
-82,-77,-102,-97,-82,-82,-98,-102,-74,-78,-79,-72,-74,-86,-71,-73,2.1,-2.08,0,1.09,2.25,-2.96,-0.63,0.62,2.17,-2.56,-0.94,-0.17,2.74,-2.62,-1.6,0.29,0.9,-2.77,0.16
-82,-76,-104,-103,-91,-82,-95,-106,-74,-78,-78,-71,-74,-86,-71,-73,2.15,-2.07,0.11,1.03,2.27,-2.96,-0.59,0.66,2.17,-2.53,-0.88,-0.12,2.79,-2.57,-1.57,0.33,0.89,-2.78,0.16
-88,-75,-98,-101,-78,-81,-101,-101,-74,-78,-77,-70,-75,-86,-74,-74,2.07,-2.11,0.06,1.19,2.23,-3.04,-0.65,0.61,2.12,-2.55,-0.96,-0.15,2.75,-2.58,-1.62,0.3,0.91,-2.76,0.16
-86,-75,-97,-104,-79,-79,-97,-101,-74,-78,-84,-71,-76,-86,-72,-74,2.09,-2.1,0.16,1.33,2.27,-3.05,-0.52,0.54,2.11,-2.56,-0.95,-0.13,2.76,-2.61,-1.59,0.3,0.9,-2.74,0.16
-82,-73,-101,-101,-89,-81,-99,-103,-75,-78,-79,-71,-75,-89,-72,-75,2.08,-2.08,0.19,1.25,2.28,-3.1,-0.57,0.58,2.11,-2.5,-0.95,-0.13,2.76,-2.7,-1.61,0.29,0.9,-2.75,0.16
-88,-75,-98,-101,-80,-84,-96,-100,-76,-88,-78,-70,-78,-92,-75,-74,2.04,-2.1,0.16,1.33,2.26,-3.09,-0.56,0.58,2.11,-2.53,-1,-0.14,2.74,-2.71,-1.64,0.24,0.91,-2.73,0.16
-87,-76,-94,-100,-77,-78,-105,-102,-74,-81,-85,-71,-79,-88,-73,-75,1.98,-2.12,0.2,1.33,2.26,-3.11,-0.67,0.53,2.12,-2.54,-1.08,-0.16,2.63,-2.66,-1.72,0.12,0.91,-2.72,0.16
-83,-75,-102,-102,-81,-79,-95,-101,-74,-78,-78,-70,-80,-90,-73,-75,1.91,-2.13,0.11,1.28,2.25,3.11,-0.73,0.24,2.1,-2.52,-1.13,-0.18,2.59,-2.68,-1.77,0.06,0.91,-2.71,0.16
-92,-75,-103,-100,-79,-84,-93,-99,-75,-89,-86,-70,-79,-89,-74,-76,1.88,-2.16,0.11,0.92,2.19,3.12,-0.8,0.28,2.09,-2.52,-1.13,-0.22,2.51,-2.7,-1.79,-0.02,0.92,-2.71,0.16
-97,-77,-98,-104,-76,-79,-100,-100,-74,-80,-85,-70,-82,-88,-73,-76,1.79,-2.13,0.22,0.93,2.19,-3.09,-0.82,0.52,2.1,-2.51,-1.15,-0.22,2.39,-2.78,-1.77,-0.13,0.92,-2.69,0.16
-93,-76,-98,-106,-77,-80,-97,-100,-74,-84,-91,-70,-80,-88,-72,-76,1.79,-2.13,0.28,1.05,2.19,-3.13,-0.81,0.47,2.06,-2.5,-1.17,-0.21,2.35,-2.79,-1.79,-0.19,0.92,-2.68,0.16
-88,-76,-98,-101,-77,-81,-96,-100,-75,-88,-96,-71,-80,-90,-73,-76,1.76,-2.09,0.24,1.08,2.21,-3.11,-0.76,0.38,2.1,-2.51,-1.18,-0.27,2.27,-2.94,-1.76,-0.24,0.92,-2.68,0.16
-99,-76,-99,-100,-79,-82,-102,-98,-78,-88,-80,-70,-80,-87,-76,-77,1.75,-2.12,0.26,1.08,2.19,3.13,-0.81,0.53,2.1,-2.52,-1.21,-0.27,2.21,-2.92,-1.76,-0.3,0.93,-2.66,0.16
-84,-77,-99,-105,-83,-80,-92,-97,-81,-81,-80,-72,-83,-92,-75,-75,1.71,-2.13,0.17,1.18,2.17,-3.13,-0.72,0.41,2.11,-2.52,-1.22,-0.23,2.16,-2.97,-1.76,-0.34,0.93,-2.65,0.16
-84,-77,-102,-102,-82,-84,-95,-97,-81,-88,-79,-72,-79,-94,-77,-75,1.7,-2.23,0.26,0.96,2.16,-3.12,-0.76,0.39,2.11,-2.51,-1.19,-0.21,2.14,-3.05,-1.79,-0.39,0.94,-2.64,0.16
-85,-79,-103,-100,-77,-78,-100,-100,-75,-81,-82,-77,-82,-88,-76,-77,1.68,-2.23,0.12,1.09,2.18,-3.1,-0.74,0.39,2.09,-2.52,-1.21,-0.22,2.13,3.13,-1.81,-0.41,0.94,-2.63,0.16
-88,-76,-102,-101,-82,-87,-97,-100,-80,-90,-80,-73,-79,-98,-78,-75,1.69,-2.22,-0.1,1.08,2.11,-3.1,-0.76,0.42,2.1,-2.53,-1.25,-0.21,2.12,3.02,-1.85,-0.39,0.95,-2.62,0.16
-79,-77,-100,-101,-79,-79,-102,-102,-76,-84,-83,-80,-81,-87,-75,-74,1.72,-2.23,-0.12,1.34,2.11,-3.1,-0.83,0.3,2.12,-2.51,-1.25,-0.2,2.12,3.07,-1.81,-0.41,0.95,-2.62,0.16
-84,-77,-101,-98,-77,-79,-96,-102,-76,-82,-81,-79,-82,-88,-78,-74,1.71,-2.35,-0.1,1.34,2.13,-3.12,-0.7,0.55,2.09,-2.57,-1.22,-0.2,2.12,3.08,-1.9,-0.46,0.95,-2.61,0.16
-88,-77,-103,-104,-78,-84,-98,-100,-77,-87,-84,-78,-80,-87,-78,-76,1.71,-2.44,0,1.18,2.1,-3.09,-0.73,0.4,2.11,-2.59,-1.23,-0.23,2.08,3.1,-1.96,-0.48,0.96,-2.6,0.16
-84,-76,-100,-101,-84,-87,-94,-98,-81,-100,-82,-75,-80,-93,-79,-75,1.75,-2.4,0.09,1.05,2.1,-3.13,-0.77,0.39,2.12,-2.58,-1.26,-0.25,2.07,3.04,-1.95,-0.47,0.96,-2.6,0.16
-85,-78,-106,-103,-84,-87,-96,-101,-82,-91,-78,-75,-81,-92,-81,-74,1.73,-2.48,0.55,1.24,2,3.11,-0.89,0.48,2.11,-2.63,-1.33,-0.31,2,3.06,-2.02,-0.47,0.96,-2.58,0.16
-88,-78,-102,-103,-79,-81,-97,-108,-78,-87,-83,-77,-82,-89,-80,-75,1.73,-2.61,0.33,1.27,1.94,3.07,-0.8,0.46,2.11,-2.65,-1.38,-0.38,1.89,3.03,-2.1,-0.5,0.97,-2.58,0.16
-86,-76,-103,-102,-82,-88,-96,-98,-83,-85,-77,-74,-82,-88,-82,-75,1.72,-2.64,0.08,1.38,1.87,3.07,-0.88,0.44,2.08,-2.74,-1.46,-0.45,1.77,3.06,-2.18,-0.51,0.98,-2.57,0.16
-83,-76,-102,-104,-82,-82,-97,-102,-79,-82,-77,-75,-86,-86,-82,-74,1.65,-2.63,-0.21,1.44,1.8,3.01,-0.89,0.57,2.02,-2.79,-1.54,-0.51,1.66,-3.1,-2.27,-0.51,0.98,-2.56,0.16
-82,-77,-102,-106,-81,-82,-96,-101,-82,-83,-76,-74,-85,-87,-80,-75,1.64,-2.62,-0.14,1.48,1.76,2.94,-0.97,0.61,2,-2.84,-1.61,-0.56,1.56,-3.07,-2.33,-0.53,0.98,-2.55,0.16
-94,-78,-103,-101,-77,-85,-100,-99,-79,-92,-79,-74,-83,-98,-84,-76,1.63,-2.7,-0.32,1.58,1.71,2.95,-0.91,0.54,1.95,-2.85,-1.66,-0.62,1.46,-3.07,-2.37,-0.54,0.99,-2.54,0.16
-83,-77,-101,-103,-76,-78,-104,-100,-80,-82,-78,-75,-93,-88,-79,-75,1.56,-2.79,-0.27,1.36,1.69,2.92,-0.88,0.5,1.94,-2.86,-1.7,-0.67,1.33,-3.05,-2.36,-0.54,0.98,-2.54,0.16
-85,-78,-101,-102,-75,-80,-108,-99,-79,-82,-76,-74,-95,-90,-80,-75,1.55,-2.8,0.31,1.41,1.65,2.97,-1.02,0.52,1.87,-2.91,-1.72,-0.71,1.21,-3,-2.35,-0.5,0.99,-2.53,0.16
-94,-77,-102,-100,-77,-88,-101,-99,-80,-94,-77,-72,-84,-100,-83,-77,1.53,-2.82,-0.49,1.08,1.61,2.95,-1.02,0.49,1.84,-2.95,-1.73,-0.74,1.13,-2.97,-2.37,-0.54,1,-2.52,0.16
-82,-79,-96,-101,-78,-85,-102,-99,-81,-87,-76,-72,-87,-93,-86,-83,1.46,-2.98,-1.05,1.01,1.73,2.98,-0.86,0.65,1.84,-2.96,-1.73,-0.7,1.11,-2.8,-2.62,-0.55,1.05,-2.44,0.16
-83,-81,-100,-100,-83,-84,-99,-102,-86,-83,-74,-71,-88,-97,-82,-80,1.31,3.08,-1.48,0.86,1.72,2.88,-0.98,0.88,1.74,-3,-1.77,-0.67,0.95,-2.93,-2.84,-0.62,1.06,-2.42,0.16
-80,-79,-100,-101,-77,-81,-98,-98,-82,-97,-84,-72,-97,-94,-79,-96,1.09,2.88,-1.61,0.78,1.59,2.74,-1.28,0.69,1.55,-2.97,-1.85,-0.74,0.67,-2.98,-3.09,-0.96,1.1,-2.35,0.16
-84,-79,-102,-101,-78,-80,-101,-100,-83,-92,-75,-71,-91,-93,-79,-100,0.97,2.75,-1.72,0.4,1.5,2.72,-1.35,0.69,1.44,-2.89,-1.85,-0.77,0.5,0.88,2.96,-1.29,1.1,-2.33,0.16
-92,-79,-100,-101,-79,-77,-98,-102,-83,-85,-78,-73,-79,-90,-83,-85,0.85,2.64,-1.77,0.4,1.45,2.73,-1.47,0.63,1.31,-2.84,-1.83,-0.78,0.35,0.47,2.78,-1.57,1.11,-2.32,0.16
-94,-77,-98,-103,-83,-85,-96,-103,-85,-97,-79,-72,-81,-98,-82,-97,0.8,2.58,-1.79,0.14,1.42,2.71,-1.6,0.42,1.25,-2.79,-1.81,-0.79,0.25,0.42,2.75,-1.76,1.11,-2.32,0.16
-90,-78,-98,-103,-80,-76,-100,-102,-83,-85,-80,-73,-79,-90,-82,-87,0.82,2.64,-1.82,0.05,1.42,2.66,-1.48,0.31,1.28,-2.76,-1.82,-0.8,0.21,0.56,2.63,-1.93,1.11,-2.32,0.16
-85,-80,-99,-103,-76,-84,-97,-100,-84,-97,-89,-72,-80,-88,-82,-95,0.82,2.65,-1.88,0.13,1.45,2.7,-1.58,0.51,1.32,-2.77,-1.75,-0.74,0.29,0.78,2.52,-2.09,1.13,-2.26,0.16
-96,-77,-97,-102,-89,-93,-96,-106,-88,-90,-84,-78,-78,-94,-82,-82,0.87,2.71,-1.88,0.38,1.51,2.75,-1.52,0.45,1.05,-2.66,-1.71,-0.68,0.27,1.24,2.57,-2.17,1.14,-2.17,0.16
-75,-81,-103,-102,-73,-78,-97,-102,-93,-98,-97,-78,-89,-94,-77,-85,0.92,2.83,-1.74,0.41,1.53,2.8,-1.63,0.41,0.8,-2.55,-1.66,-0.64,0.28,1.41,2.57,-2.19,1.15,-2.13,0.16
-82,-78,-98,-102,-75,-85,-95,-104,-88,-94,-85,-90,-88,-94,-91,-87,0.93,2.9,-1.63,0.38,1.54,2.84,-1.44,0.67,0.71,-2.37,-1.67,-0.62,0.29,1.61,2.6,-2.2,1.14,-2.13,0.17
-78,-82,-102,-106,-74,-80,-96,-108,-89,-94,-99,-80,-99,-96,-74,-79,1.05,2.86,-1.83,0.32,1.63,2.93,-1.27,0.46,0.74,-2.87,-1.7,-0.62,0.38,1.44,2.54,-2.11,1.15,-2.1,0.17
-81,-85,-102,-103,-81,-84,-100,-102,-85,-92,-82,-78,-90,-95,-72,-86,1.1,2.81,-1.89,0.67,1.74,3.03,-1.19,0.74,0.78,2.98,-1.77,-0.63,0.41,1.39,2.52,-2.07,1.16,-2.08,0.16
-81,-81,-100,-103,-78,-85,-95,-103,-85,-97,-99,-82,-85,-90,-75,-80,1.16,2.83,-1.83,0.63,1.82,2.99,-1.13,0.8,0.78,2.89,-1.72,-0.63,0.42,1.45,2.48,-2.03,1.16,-2.06,0.16
-95,-80,-98,-103,-92,-95,-106,-103,-78,-84,-86,-80,-73,-88,-75,-82,1.71,-2.92,-1.4,0.97,2.29,-2.8,-1.11,0.26,0.99,2.82,-1.58,-0.44,0.94,2.03,3.02,-1.53,1.34,-1.5,0.17
-90,-83,-102,-98,-82,-93,-104,-106,-84,-88,-80,-82,-103,-94,-94,-71,2.2,-2.41,-0.79,1.31,2.68,-2.25,-0.7,-0.22,1.17,2.76,-1.51,-0.37,1.41,2.52,-2.77,-1.09,1.34,-1.48,0.17
-85,-84,-105,-99,-82,-87,-103,-103,-81,-92,-79,-81,-73,-95,-98,-72,2.44,-2.22,-0.43,1.58,2.93,-1.95,-0.61,-0.05,1.27,2.78,-1.51,-0.35,1.71,2.84,-2.48,-0.8,1.34,-1.46,0.18
-88,-84,-98,-104,-84,-86,-99,-104,-77,-89,-80,-80,-74,-83,-83,-72,2.57,-2.09,-0.29,1.4,3.05,-1.75,-0.56,0.18,1.33,2.7,-1.52,-0.34,1.84,2.97,-2.34,-0.66,1.34,-1.45,0.18
-93,-86,-103,-102,-87,-87,-100,-103,-83,-96,-78,-80,-77,-93,-88,-70,2.66,-2.05,-0.25,1.3,3.1,-1.69,-0.71,-0.15,1.39,2.71,-1.54,-0.38,1.93,3.02,-2.29,-0.65,1.35,-1.43,0.17
-95,-87,-103,-104,-91,-89,-101,-105,-92,-90,-79,-80,-76,-101,-91,-70,2.65,-2.02,-0.2,1.57,3.14,-1.59,-1.02,0.23,1.46,2.7,-1.56,-0.43,1.99,3.07,-2.22,-0.62,1.34,-1.42,0.17
