gateway2/rssi/0,gateway2/rssi/1,gateway2/rssi/2,gateway2/rssi/3,gateway2/rssi/4,gateway2/rssi/5,gateway2/rssi/6,gateway2/rssi/7,gateway2/rssi/8,gateway2/rssi/9,gateway2/rssi/10,gateway2/rssi/11,gateway2/rssi/12,gateway2/rssi/13,gateway2/rssi/14,gateway2/rssi/15,gateway2/phase/0,gateway2/phase/1,gateway2/phase/2,gateway2/phase/3,gateway2/phase/4,gateway2/phase/5,gateway2/phase/6,gateway2/phase/7,gateway2/phase/8,gateway2/phase/9,gateway2/phase/10,gateway2/phase/11,gateway2/phase/12,gateway2/phase/13,gateway2/phase/14,gateway2/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-85,-82,-86,-87,-85,-89,-85,-89,-82,-80,-81,-81,-80,-79,-80,-75,-2.39,-2.27,-1.09,-2.38,-2.66,-2.18,-2.27,-1.8,-2.05,2.63,-2.37,2.88,2.73,-2.65,3.13,-2.57,-0.73,-0.5,0.18
-84,-80,-88,-87,-85,-90,-90,-85,-82,-80,-82,-79,-79,-78,-80,-74,-2.46,-1.99,-0.82,-2.3,-2.54,-2.16,-2.23,-1.81,-1.99,2.66,-2.23,2.92,2.81,-2.68,3.13,-2.56,-0.73,-0.51,0.18
-86,-80,-84,-87,-83,-88,-87,-90,-82,-78,-81,-80,-79,-79,-78,-75,-2.35,-1.81,-0.85,-2.48,-2.57,-2.03,-2.11,-1.63,-1.87,2.73,-2.12,3,2.86,-2.66,-3.06,-2.49,-0.72,-0.52,0.18
-89,-78,-87,-87,-82,-90,-84,-86,-83,-78,-81,-80,-77,-78,-81,-75,-2.18,-1.74,-0.76,-2.54,-2.66,-1.87,-1.96,-1.58,-1.87,2.75,-2.03,2.97,2.9,-2.61,-3.11,-2.44,-0.72,-0.53,0.18
-86,-81,-87,-89,-84,-91,-87,-88,-86,-79,-81,-79,-80,-80,-79,-74,-2.18,-1.68,-0.53,-2.47,-2.86,-1.9,-2.07,-1.48,-2.14,2.76,-2.06,2.97,2.89,-2.65,-3.07,-2.41,-0.72,-0.52,0.18
-93,-85,-86,-86,-86,-88,-90,-86,-83,-80,-83,-79,-80,-79,-85,-75,-2.6,-1.92,-0.3,-2.31,-3.06,-1.48,-1.99,-1.35,-2.2,2.75,-2.1,3,2.87,-2.67,3.1,-2.37,-0.72,-0.52,0.18
-88,-81,-88,-87,-84,-89,-88,-89,-79,-79,-88,-78,-79,-77,-79,-74,-2.64,-1.85,-0.24,-2.42,-2.9,-1.43,-2.06,-1.38,-2.09,2.72,-2.23,3,2.97,-2.6,-3.05,-2.34,-0.72,-0.53,0.18
-92,-86,-86,-86,-86,-90,-87,-86,-84,-78,-88,-77,-82,-75,-81,-75,-2.6,-1.71,-0.2,-2.66,-2.89,-1.43,-2.13,-1.47,-1.97,2.9,-2.21,3.04,3.06,-2.56,-3.06,-2.3,-0.71,-0.54,0.18
-87,-87,-89,-83,-90,-88,-86,-86,-84,-79,-89,-79,-83,-76,-85,-77,-2.75,-1.7,-0.14,-2.62,-2.86,-1.34,-2.12,-1.56,-1.83,2.9,-2.13,3.12,3.06,-2.49,-3.09,-2.28,-0.71,-0.55,0.18
-91,-87,-87,-85,-86,-90,-86,-87,-84,-79,-86,-79,-81,-76,-81,-74,-2.88,-1.73,0.02,-2.6,-2.84,-1.68,-2.14,-1.74,-1.74,2.86,-1.97,-3.14,3.13,-2.44,-3.04,-2.34,-0.72,-0.58,0.18
-90,-82,-89,-89,-86,-88,-89,-87,-80,-77,-82,-77,-80,-77,-80,-73,-2.92,-1.72,0.06,-2.69,-3.01,-1.53,-2.06,-1.6,-1.77,2.84,-1.95,3.11,3.1,-2.44,-3.03,-2.32,-0.71,-0.57,0.18
-86,-90,-88,-84,-89,-89,-87,-87,-84,-78,-91,-78,-81,-77,-81,-75,-3,-1.76,0.55,-2.72,2.97,-1.25,-2.3,-1.94,-1.66,2.85,-1.98,-3.13,3.01,-2.47,-2.97,-2.25,-0.7,-0.58,0.18
-86,-87,-89,-82,-89,-87,-86,-85,-82,-78,-87,-79,-78,-75,-82,-75,-3.11,-1.76,1.63,-2.63,2.84,-1.61,-2.44,-2.02,-1.61,2.84,-1.87,-3.07,3.09,-2.42,-2.97,-2.24,-0.7,-0.59,0.18
-86,-89,-89,-82,-91,-92,-84,-88,-84,-77,-91,-79,-79,-75,-81,-78,3.12,-1.75,2.59,-2.62,2.9,-1.04,-2.62,-2.09,-1.56,2.79,-1.81,-3.04,-3.11,-2.33,-2.88,-2.28,-0.69,-0.6,0.18
-85,-89,-89,-84,-91,-89,-87,-88,-86,-80,-86,-80,-78,-78,-82,-77,-3.08,-1.78,-3.04,-2.49,2.97,0.5,-2.59,-2.21,-1.56,2.82,-1.72,-3,-3.03,-2.28,-2.91,-2.29,-0.69,-0.6,0.18
-86,-88,-90,-82,-88,-89,-87,-87,-86,-79,-88,-78,-77,-76,-80,-76,3.11,-1.77,3.04,-2.57,3.02,-0.81,-2.55,-2.17,-1.53,2.85,-1.76,-2.99,-3.06,-2.32,-2.9,-2.31,-0.69,-0.59,0.18
-86,-90,-86,-86,-90,-93,-87,-89,-85,-77,-88,-79,-78,-75,-81,-77,3.12,-1.69,2.92,-2.47,-3.1,-2.77,-2.67,-1.96,-1.56,2.9,-1.75,-2.97,-3,-2.32,-2.93,-2.3,-0.69,-0.6,0.18
-84,-88,-90,-80,-86,-92,-84,-86,-86,-77,-90,-78,-78,-76,-80,-76,2.96,-1.73,-2.79,-2.55,3.07,-2.15,-2.76,-1.82,-1.58,2.91,-1.8,-2.98,-3.01,-2.32,-2.94,-2.27,-0.7,-0.59,0.18
-82,-88,-89,-80,-88,-88,-86,-87,-85,-78,-90,-78,-78,-75,-80,-77,2.94,-1.73,3.12,-2.62,-3.02,-1.25,-2.62,-2.18,-1.58,3,-1.86,-2.99,-3.05,-2.32,-2.96,-2.28,-0.69,-0.6,0.18
-86,-87,-91,-82,-88,-91,-88,-89,-84,-77,-87,-80,-77,-75,-80,-77,2.98,-1.85,-2.86,-2.63,-3.05,-0.17,-2.79,-1.99,-1.53,3.02,-1.74,-3.02,-3.05,-2.3,-2.96,-2.28,-0.69,-0.6,0.18
-82,-88,-87,-82,-86,-87,-87,-87,-84,-77,-88,-80,-78,-75,-82,-80,2.96,-1.9,-2.8,-2.64,-3.08,-0.76,-2.95,-2.06,-1.51,3.05,-1.77,-3.01,-2.99,-2.26,-2.93,-2.29,-0.68,-0.61,0.18
-82,-84,-84,-83,-88,-88,-84,-85,-83,-78,-88,-82,-78,-74,-82,-78,2.96,-1.92,-3.04,-2.58,2.99,-2.23,-2.94,-2.11,-1.56,2.98,-1.8,-3.05,-3.01,-2.26,-2.94,-2.29,-0.69,-0.62,0.18
-83,-86,-89,-82,-87,-89,-84,-89,-87,-77,-89,-79,-80,-75,-81,-77,2.95,-1.93,3.12,-2.59,3.05,2.31,-2.85,-2.73,-1.67,2.92,-1.7,-3.05,-3.08,-2.3,-2.95,-2.31,-0.68,-0.61,0.18
-85,-88,-86,-86,-86,-87,-84,-87,-85,-78,-86,-80,-77,-75,-80,-76,2.99,-2.1,3.09,-2.57,-3.14,1.73,-2.64,-2.77,-1.62,2.98,-1.63,-3.09,-3.14,-2.28,-2.97,-2.3,-0.68,-0.6,0.18
-83,-89,-89,-82,-87,-87,-86,-85,-84,-78,-88,-77,-77,-75,-80,-77,2.96,-2.04,3.13,-2.64,-3.07,2.02,-2.72,-2.51,-1.66,3.01,-1.74,-3.05,-3.1,-2.32,-2.95,-2.3,-0.68,-0.6,0.18
-85,-86,-88,-83,-91,-87,-86,-84,-84,-77,-89,-79,-76,-75,-82,-78,2.95,-2.04,-3.14,-2.6,3.03,1.11,-2.68,-2.37,-1.61,2.98,-1.81,-3.03,-3.07,-2.31,-2.94,-2.31,-0.68,-0.61,0.18
-83,-87,-91,-82,-92,-93,-84,-88,-84,-76,-88,-79,-77,-75,-80,-77,2.99,-2.04,-3.05,-2.55,2.9,2.35,-2.71,-2.28,-1.68,2.95,-1.85,-3.04,-3.04,-2.31,-2.85,-2.28,-0.69,-0.61,0.18
-81,-87,-89,-83,-87,-86,-85,-87,-86,-78,-86,-78,-76,-75,-83,-77,2.94,-2,-3.12,-2.55,2.79,-3.13,-2.82,-2.32,-1.64,2.9,-1.9,-3.02,-3.01,-2.24,-2.88,-2.27,-0.68,-0.61,0.18
-84,-90,-89,-83,-90,-92,-88,-88,-84,-77,-89,-77,-75,-75,-82,-75,2.89,-1.95,2.87,-2.65,2.74,-2.76,-2.69,-2.22,-1.74,2.91,-1.93,-2.98,-3.06,-2.25,-2.94,-2.25,-0.68,-0.6,0.18
-80,-89,-91,-87,-88,-88,-87,-86,-85,-76,-88,-78,-76,-75,-83,-79,2.86,-2.01,-3.09,-2.49,2.79,2.69,-2.58,-2.39,-1.68,3,-1.73,-2.98,-3.02,-2.26,-2.93,-2.27,-0.68,-0.62,0.18
-81,-83,-86,-86,-91,-92,-83,-82,-87,-77,-92,-81,-78,-75,-86,-86,2.82,-2.1,-3.02,-2.44,2.77,-2.49,-2.64,-2.24,-1.67,3,-1.83,-2.87,-3.02,-2.31,-2.94,-2.29,-0.68,-0.63,0.18
-82,-80,-87,-84,-87,-88,-83,-85,-90,-79,-88,-80,-79,-77,-84,-85,2.84,-2.11,-2.78,-2.47,2.77,-2.17,-2.64,-2.24,-1.7,3,-1.89,-2.9,-3.03,-2.32,-2.88,-2.27,-0.69,-0.64,0.18
-83,-85,-86,-85,-88,-87,-81,-83,-87,-78,-87,-79,-78,-76,-86,-85,2.95,-2.06,-2.83,-2.5,2.75,-2.46,-2.63,-2.27,-1.78,2.97,-1.77,-2.86,-3.07,-2.31,-2.91,-2.27,-0.68,-0.64,0.18
-83,-91,-86,-87,-88,-95,-84,-86,-88,-76,-90,-79,-77,-75,-82,-78,2.89,-2.01,-2.96,-2.45,2.73,2.93,-2.66,-2.4,-1.88,2.96,-1.93,-2.88,-3.03,-2.29,-2.96,-2.3,-0.68,-0.62,0.18
-82,-88,-88,-85,-86,-87,-87,-87,-90,-77,-93,-80,-77,-75,-79,-78,2.82,-2.03,-3.05,-2.43,2.8,0.56,-2.89,-2.29,-1.72,2.94,-1.99,-2.87,-3.06,-2.28,-2.85,-2.32,-0.68,-0.62,0.18
-82,-84,-88,-83,-85,-89,-83,-85,-86,-77,-90,-81,-80,-74,-84,-84,2.84,-2.08,3.08,-2.41,2.91,0.03,-2.9,-2.54,-1.54,2.9,-2.01,-2.94,-3.13,-2.25,-2.89,-2.36,-0.68,-0.63,0.18
-80,-89,-88,-85,-86,-89,-86,-82,-86,-78,-87,-79,-78,-75,-82,-80,2.94,-2,3.04,-2.46,2.84,-1.54,-2.73,-2.54,-1.64,2.94,-2.02,-2.97,-3.13,-2.31,-2.93,-2.37,-0.68,-0.63,0.18
-82,-84,-90,-89,-88,-89,-85,-86,-89,-78,-86,-82,-82,-77,-97,-85,3.08,-1.96,-2.92,-2.4,2.93,-1.06,-2.79,-2.48,-1.71,2.95,-2.08,-3.02,-3.12,-2.32,-2.91,-2.32,-0.67,-0.66,0.18
-84,-87,-94,-86,-87,-90,-83,-86,-86,-78,-87,-81,-80,-76,-89,-91,-3.11,-2.02,-2.68,-2.4,2.95,-1.7,-2.77,-2.45,-1.84,2.91,-2.15,-2.99,-3.07,-2.31,-2.94,-2.35,-0.67,-0.66,0.18
-82,-86,-89,-92,-85,-90,-87,-89,-90,-77,-90,-81,-80,-76,-90,-88,3.07,-2.1,-2.6,-2.42,2.91,-1.98,-2.81,-2.51,-1.87,2.87,-2.23,-2.98,-3.07,-2.28,-2.98,-2.32,-0.67,-0.66,0.18
-83,-87,-87,-94,-89,-89,-83,-86,-86,-77,-92,-80,-79,-75,-87,-78,3.07,-2.08,-2.4,-2.53,2.88,-2.45,-2.82,-2.68,-1.83,2.85,-2.2,-3.01,-3.04,-2.28,-2.98,-2.34,-0.67,-0.66,0.18
-86,-81,-88,-91,-88,-89,-84,-90,-89,-77,-88,-83,-80,-78,-89,-78,3.1,-2.03,-2.26,-2.5,2.91,-2.35,-2.89,-2.63,-1.73,2.81,-2.03,-3.07,-3,-2.33,-2.95,-2.35,-0.67,-0.67,0.18
-86,-80,-88,-91,-90,-91,-82,-90,-86,-77,-90,-82,-83,-77,-86,-88,-3.01,-2.04,-2.22,-2.42,2.84,-1.58,-2.92,-2.5,-1.69,2.86,-2.01,-3.11,-3,-2.38,-2.94,-2.3,-0.66,-0.68,0.18
-89,-81,-90,-89,-86,-87,-86,-90,-86,-78,-92,-83,-90,-80,-87,-87,-2.95,-1.97,-2,-2.32,2.9,-1.16,-3.02,-2.28,-1.64,2.92,-2.02,3.03,-2.97,-2.35,-2.89,-2.26,-0.65,-0.7,0.18
-89,-85,-88,-89,-91,-92,-86,-89,-90,-78,-93,-81,-88,-79,-88,-90,-2.81,-1.81,-1.93,-2.37,3.03,-0.41,-2.83,-2.32,-1.7,2.88,-1.92,3.06,-2.93,-2.3,-2.91,-2.22,-0.65,-0.7,0.18
-86,-81,-91,-91,-88,-93,-82,-90,-86,-78,-89,-80,-89,-78,-83,-89,-2.78,-1.94,-2.16,-2.34,2.97,1.37,-2.86,-2.37,-1.67,2.89,-1.91,3,-3,-2.33,-2.91,-2.22,-0.65,-0.69,0.18
-91,-82,-88,-86,-90,-90,-87,-91,-87,-77,-91,-82,-84,-76,-84,-88,-2.9,-1.98,-2.07,-2.31,2.94,2.2,-2.97,-2.45,-1.81,2.89,-1.94,3,-3.04,-2.32,-2.92,-2.25,-0.66,-0.69,0.18
-90,-82,-87,-87,-91,-90,-85,-87,-83,-77,-90,-83,-80,-76,-80,-89,-2.89,-1.95,-2.05,-2.24,2.85,1.5,-2.98,-2.37,-1.7,2.92,-2,2.97,-2.97,-2.34,-2.9,-2.23,-0.66,-0.69,0.18
-88,-79,-89,-91,-86,-88,-84,-90,-84,-76,-92,-81,-84,-76,-83,-86,-2.9,-1.88,-2.07,-2.33,2.89,2.18,-2.94,-2.27,-1.52,2.92,-1.97,2.95,-2.94,-2.31,-2.89,-2.26,-0.66,-0.69,0.18
-88,-82,-90,-86,-88,-89,-85,-86,-85,-78,-92,-81,-84,-76,-82,-85,-2.89,-1.9,-2.2,-2.54,2.92,2.17,-2.95,-2.36,-1.62,2.91,-2.03,2.93,-2.98,-2.35,-2.91,-2.26,-0.65,-0.7,0.18
-90,-80,-90,-91,-84,-91,-83,-86,-85,-77,-88,-81,-80,-75,-78,-85,-2.93,-1.91,-2.25,-2.51,2.89,2.64,-2.98,-2.44,-1.72,2.9,-1.95,2.86,-2.97,-2.28,-2.95,-2.25,-0.65,-0.7,0.18
-93,-81,-88,-87,-86,-90,-84,-91,-85,-78,-91,-80,-80,-76,-74,-82,-3.01,-1.89,-2.21,-2.52,2.88,2.28,-2.86,-2.56,-1.76,2.82,-1.94,2.89,-3.07,-2.32,-2.89,-2.27,-0.66,-0.71,0.18
-83,-83,-85,-81,-81,-83,-81,-83,-88,-78,-88,-82,-77,-77,-75,-79,-3.06,-2.21,-2.8,-2.25,2.67,2.08,2.93,-2.94,-2.01,2.75,-2.27,2.36,2.99,-2.46,-2.94,-2.33,-0.65,-0.72,0.18
-86,-82,-88,-92,-85,-90,-82,-82,-85,-77,-90,-81,-77,-77,-75,-78,-2.9,-1.98,-2.32,-2.32,2.82,2.17,2.94,-2.81,-1.75,2.81,-2.09,2.55,3.03,-2.37,-2.93,-2.27,-0.64,-0.72,0.18
-86,-84,-90,-89,-82,-90,-84,-89,-85,-76,-90,-80,-77,-78,-75,-78,-2.83,-1.88,-2.51,-2.4,2.81,1.81,-3.12,-2.77,-1.53,2.84,-1.88,2.57,3.03,-2.35,-2.88,-2.26,-0.65,-0.73,0.18
-87,-83,-88,-88,-86,-88,-82,-86,-84,-76,-90,-78,-78,-79,-74,-80,-2.87,-1.89,-2.37,-2.55,2.8,1.74,-3.13,3.14,-1.55,2.9,-1.96,2.66,3.11,-2.36,-2.85,-2.27,-0.65,-0.73,0.18
-86,-82,-87,-90,-83,-91,-85,-89,-85,-78,-86,-80,-80,-83,-75,-79,-2.92,-2.01,-2.04,-2.64,2.77,1.57,3.08,-3,-1.6,2.89,-1.9,2.65,3.09,-2.33,-2.8,-2.32,-0.65,-0.73,0.18
-86,-84,-90,-90,-85,-88,-86,-86,-85,-77,-87,-79,-78,-82,-75,-81,-2.93,-1.95,-2.1,-2.64,2.78,2.04,3.12,3.02,-1.69,2.85,-1.84,2.6,3.1,-2.34,-2.81,-2.29,-0.65,-0.74,0.18
-88,-82,-86,-89,-86,-90,-84,-88,-86,-78,-85,-80,-80,-84,-77,-83,-2.98,-2.09,-2.02,-2.79,2.84,1.64,3.04,3.05,-1.63,2.84,-1.69,2.55,3.12,-2.35,-2.83,-2.28,-0.65,-0.74,0.18
-84,-83,-88,-88,-83,-87,-82,-89,-86,-76,-86,-79,-77,-82,-76,-80,-2.92,-2.1,-2.15,-2.8,2.78,1.72,3.14,-3.13,-1.52,2.79,-1.69,2.64,3.06,-2.33,-2.83,-2.29,-0.64,-0.74,0.18
-88,-84,-92,-88,-83,-88,-86,-86,-86,-77,-91,-78,-76,-80,-75,-81,-2.92,-2.12,-2.37,-2.72,2.86,1.59,3.01,-3.1,-1.75,2.84,-1.72,2.66,3.09,-2.39,-2.85,-2.24,-0.64,-0.76,0.18
-89,-85,-87,-87,-86,-90,-83,-85,-88,-77,-91,-79,-77,-80,-75,-80,-3.07,-2.21,-2.34,-2.71,2.92,1.85,3.01,2.87,-1.86,2.87,-1.58,2.63,3.07,-2.39,-2.83,-2.26,-0.64,-0.76,0.18
-90,-84,-85,-84,-82,-88,-85,-82,-87,-77,-89,-80,-76,-79,-75,-80,-3.05,-2.11,-2.34,-2.6,3.01,1.89,-3.12,2.98,-1.93,2.95,-1.55,2.68,3.14,-2.38,-2.76,-2.28,-0.63,-0.77,0.18
-80,-80,-83,-82,-78,-81,-79,-84,-86,-79,-88,-79,-76,-78,-76,-80,-3.04,-2.25,-2.28,-2.58,2.9,2.14,3.07,-3.13,-2.17,2.9,-1.67,2.7,3.14,-2.42,-2.77,-2.25,-0.63,-0.77,0.18
-83,-82,-84,-78,-79,-84,-89,-84,-85,-77,-90,-88,-75,-88,-77,-86,-2.94,-2.21,-2.26,-2.44,2.94,2.22,3,3.12,-1.99,2.9,-1.59,2.8,-3.11,-2.32,-2.71,-2.24,-0.63,-0.8,0.18
-83,-84,-84,-78,-80,-89,-84,-89,-86,-77,-91,-88,-75,-89,-78,-88,-2.99,-2.23,-2.38,-2.22,2.9,2.3,-3.13,3.1,-1.94,2.93,-1.57,2.88,-3.04,-2.24,-2.69,-2.19,-0.63,-0.81,0.18
-78,-78,-81,-80,-78,-81,-83,-87,-83,-77,-86,-84,-76,-82,-82,-89,-2.86,-2.12,-2.33,-2.11,2.9,2.45,-3.12,-3.02,-1.98,2.95,-1.75,2.8,-3.06,-2.25,-2.71,-2.18,-0.63,-0.82,0.18
-79,-82,-81,-81,-79,-84,-87,-89,-84,-78,-89,-85,-80,-81,-87,-90,-2.72,-2.17,-2.14,-1.91,2.89,2.36,-3.09,-2.89,-1.84,2.86,-1.59,2.73,-3.04,-2.19,-2.62,-2.23,-0.63,-0.85,0.18
-80,-83,-82,-80,-78,-86,-89,-92,-83,-79,-89,-84,-85,-83,-87,-92,-2.73,-2.09,-1.84,-1.77,2.88,2.4,-3,-2.75,-1.57,2.81,-1.49,2.7,-3.02,-2.05,-2.66,-2.17,-0.62,-0.86,0.18
-80,-82,-81,-80,-80,-83,-87,-90,-85,-79,-92,-81,-87,-83,-87,-91,-2.74,-2.17,-1.74,-1.7,2.83,2.36,-2.93,-2.72,-1.37,2.75,-1.82,2.67,-2.99,-2.01,-2.68,-2.14,-0.63,-0.87,0.18
-81,-82,-81,-86,-79,-84,-88,-91,-85,-79,-93,-80,-88,-87,-84,-88,-2.73,-2.13,-1.54,-1.78,2.82,2.28,-2.88,-2.67,-1.24,2.76,-2.2,2.65,-2.91,-2.04,-2.69,-2.12,-0.63,-0.88,0.18
-80,-83,-79,-82,-81,-85,-84,-88,-85,-78,-87,-84,-87,-84,-87,-89,-2.72,-2.15,-1.47,-1.72,2.95,2.36,-2.81,-2.65,-1.27,2.79,-1.65,2.68,-2.88,-2.01,-2.68,-2.08,-0.62,-0.86,0.18
-80,-83,-81,-81,-80,-88,-86,-88,-88,-78,-91,-80,-86,-85,-86,-90,-2.71,-2.08,-1.52,-1.59,2.88,2.56,-2.76,-2.61,-1.39,2.69,-1.72,2.68,-2.9,-2.04,-2.66,-2.08,-0.62,-0.87,0.18
-81,-86,-84,-82,-80,-84,-90,-89,-89,-79,-89,-79,-90,-86,-84,-87,-2.65,-2.02,-1.47,-1.48,2.88,2.6,-2.82,-2.6,-1.19,2.7,-2.49,2.71,-2.83,-2.01,-2.64,-2.12,-0.62,-0.89,0.18
-82,-84,-84,-83,-81,-84,-88,-91,-88,-79,-93,-79,-88,-87,-84,-88,-2.79,-2.09,-1.5,-1.5,2.84,2.53,-2.89,-2.65,-1.05,2.69,-2.44,2.69,-2.87,-2.02,-2.67,-2.16,-0.64,-0.91,0.18
-78,-85,-85,-82,-79,-83,-88,-89,-86,-79,-88,-78,-87,-90,-83,-86,-2.76,-2.16,-1.56,-1.42,2.81,2.6,-2.94,-2.7,-1.05,2.66,-2.67,2.66,-2.84,-2,-2.71,-2.17,-0.63,-0.9,0.18
-79,-85,-80,-83,-81,-86,-90,-89,-87,-79,-91,-78,-86,-86,-84,-88,-2.67,-2.21,-1.37,-1.43,2.82,2.58,-2.85,-2.68,-0.9,2.64,-2.36,2.6,-2.91,-1.98,-2.72,-2.15,-0.62,-0.9,0.18
-82,-82,-83,-83,-81,-82,-92,-88,-88,-79,-89,-80,-87,-86,-83,-89,-2.78,-2.16,-1.54,-1.46,2.87,2.51,-2.82,-2.71,-0.74,2.63,-1.51,2.64,-2.83,-1.98,-2.68,-2.1,-0.62,-0.89,0.18
-79,-81,-82,-82,-81,-84,-92,-87,-88,-78,-90,-79,-91,-85,-84,-87,-2.78,-1.93,-1.6,-1.45,2.89,2.4,-2.84,-2.74,-0.77,2.68,-1.92,2.62,-2.83,-1.94,-2.6,-2.12,-0.62,-0.9,0.18
-80,-82,-83,-83,-80,-83,-91,-88,-85,-77,-88,-78,-90,-85,-85,-92,-2.76,-2.01,-1.51,-1.44,2.9,2.43,-2.89,-2.6,-0.72,2.71,-2.22,2.65,-2.84,-1.91,-2.56,-2.05,-0.62,-0.9,0.18
-79,-83,-83,-84,-80,-84,-88,-90,-88,-78,-87,-78,-90,-83,-85,-86,-2.74,-1.9,-1.58,-1.51,2.87,2.48,-2.91,-2.66,-0.67,2.71,-2.38,2.63,-2.87,-1.87,-2.58,-1.98,-0.62,-0.89,0.18
-88,-87,-91,-89,-92,-93,-92,-87,-90,-81,-88,-84,-85,-86,-90,-88,-2.4,-2.34,-1.79,-2.09,2.74,2.57,-3.09,-3.1,-0.91,2.59,-2.79,2.58,3.11,-2.23,-2.83,-2.31,-0.63,-1.06,0.17
-85,-92,-89,-89,-86,-93,-88,-88,-92,-80,-88,-85,-85,-88,-86,-88,-2.26,-2.85,-1.87,3.14,2.75,2.63,3.03,3.01,-1.44,2.52,3.1,2.58,2.9,-2.41,-2.97,-2.51,-0.62,-1.06,0.18
-86,-87,-87,-87,-88,-95,-89,-87,-89,-79,-90,-85,-88,-88,-86,-89,-2.17,-3.1,-2.06,2.22,2.72,2.69,2.95,2.86,-2.24,2.46,3.11,2.55,2.84,-2.53,-3.11,-2.66,-0.62,-1.05,0.17
-90,-90,-89,-89,-83,-86,-88,-86,-90,-78,-85,-78,-80,-89,-82,-81,-2.81,3.05,-2.58,2.1,2.41,2.63,2.87,2.71,2.95,2.31,2.63,2.44,2.62,-2.58,3.09,-2.75,-0.62,-1.11,0.17
-88,-91,-93,-90,-85,-86,-89,-90,-92,-81,-89,-80,-82,-89,-83,-82,-1.77,2.96,-2.71,2.17,2.28,2.43,2.75,2.68,2.73,2.33,2.58,2.39,2.49,-2.72,3.01,-2.84,-0.63,-1.12,0.18
-89,-90,-86,-87,-83,-85,-87,-91,-95,-78,-86,-78,-79,-86,-82,-81,2.78,2.77,-2.58,2.02,2.28,2.29,2.8,2.67,2.69,2.26,2.49,2.31,2.39,-2.87,3.02,-2.94,-0.62,-1.14,0.18
-89,-89,-86,-85,-86,-92,-88,-88,-90,-81,-85,-80,-79,-86,-82,-80,2.77,2.8,-2.65,2.21,2.28,2.19,2.68,2.66,2.73,2.28,2.25,2.33,2.41,-2.85,3.04,-3,-0.62,-1.15,0.18
-87,-88,-86,-88,-85,-87,-88,-93,-89,-80,-90,-80,-79,-87,-82,-81,2.61,2.9,-2.47,2.5,2.24,2.08,2.69,2.66,2.59,2.25,2.52,2.29,2.37,-2.82,3.01,-2.93,-0.62,-1.15,0.17
-90,-90,-90,-92,-86,-90,-87,-86,-89,-81,-91,-79,-80,-87,-84,-82,2.01,2.71,-3.05,2.45,2.25,2.26,2.7,2.65,2.55,2.24,2.3,2.24,2.41,-2.87,3,-2.95,-0.63,-1.14,0.17
-89,-87,-88,-87,-86,-91,-88,-90,-92,-80,-87,-79,-78,-84,-82,-81,1.87,2.86,2.94,2.58,2.23,2.39,2.67,2.6,2.38,2.21,2.37,2.25,2.47,-2.96,2.95,-2.97,-0.62,-1.14,0.17
-87,-89,-90,-88,-85,-90,-86,-91,-92,-83,-85,-80,-78,-87,-80,-80,1.64,2.83,2.84,2.48,2.24,2.53,2.73,2.63,2.34,2.19,2.32,2.26,2.4,-2.89,2.94,-2.96,-0.62,-1.14,0.17
-88,-89,-84,-87,-83,-87,-90,-87,-90,-81,-88,-81,-79,-87,-84,-81,2.04,2.85,3.06,2.53,2.22,2.54,2.68,2.5,2.13,2.18,2.39,2.25,2.35,-2.8,2.95,-2.96,-0.62,-1.14,0.17
-92,-84,-91,-89,-86,-91,-86,-89,-92,-87,-89,-83,-79,-88,-82,-81,1.94,2.94,2.66,2.5,2.18,2.51,2.7,2.63,2.18,2.27,2.72,2.28,2.37,-2.86,2.94,-2.95,-0.62,-1.14,0.17
-89,-84,-87,-92,-87,-91,-84,-90,-89,-89,-87,-85,-78,-89,-83,-80,2.39,3.02,2.5,2.56,2.21,2.33,2.76,2.61,2.44,2.28,2.3,2.32,2.42,-2.78,2.93,-2.98,-0.63,-1.16,0.17
-87,-86,-91,-89,-90,-89,-89,-92,-90,-92,-88,-88,-79,-90,-88,-84,2.81,-2.95,3.11,1.96,2.23,2.5,2.74,2.59,2.36,2.31,2.25,2.41,2.5,-2.77,3.03,-3,-0.63,-1.18,0.17
-86,-86,-90,-90,-92,-89,-86,-93,-90,-90,-89,-86,-79,-90,-88,-86,2.99,-3.03,-2.67,3.04,2.27,2.35,2.76,2.57,2.41,2.33,2.23,2.39,2.58,-2.73,3.04,-2.99,-0.63,-1.18,0.17
-88,-85,-86,-87,-88,-91,-88,-91,-87,-93,-89,-84,-80,-88,-84,-85,2.91,-3.07,-2.77,2.74,2.32,2.23,2.72,2.7,2.62,2.29,2.22,2.4,2.62,-2.54,2.99,-2.94,-0.62,-1.19,0.17
-92,-86,-87,-89,-89,-89,-84,-87,-87,-90,-86,-87,-81,-89,-85,-87,2.9,3.07,-2.71,2.97,2.37,1.95,2.68,2.83,2.8,2.31,2.13,2.4,2.6,-2.55,3.03,-2.89,-0.63,-1.2,0.17
-89,-85,-84,-90,-91,-87,-87,-90,-87,-87,-89,-86,-79,-90,-84,-87,-3.12,-3.05,-2.64,-2.93,2.38,2.28,2.69,2.73,3.01,2.34,2.24,2.42,2.57,-2.62,3.02,-2.9,-0.63,-1.19,0.17
