gateway1/rssi/0,gateway1/rssi/1,gateway1/rssi/2,gateway1/rssi/3,gateway1/rssi/4,gateway1/rssi/5,gateway1/rssi/6,gateway1/rssi/7,gateway1/rssi/8,gateway1/rssi/9,gateway1/rssi/10,gateway1/rssi/11,gateway1/rssi/12,gateway1/rssi/13,gateway1/rssi/14,gateway1/rssi/15,gateway1/phase/0,gateway1/phase/1,gateway1/phase/2,gateway1/phase/3,gateway1/phase/4,gateway1/phase/5,gateway1/phase/6,gateway1/phase/7,gateway1/phase/8,gateway1/phase/9,gateway1/phase/10,gateway1/phase/11,gateway1/phase/12,gateway1/phase/13,gateway1/phase/14,gateway1/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-88,-64,-71,-68,-71,-76,-66,-60,-84,-74,-85,-85,-65,-68,-85,-66,1.46,2.2,-2.58,2.47,2.17,2.42,2.56,-2.51,-3.1,2.8,-1.77,-2.46,0.28,1.55,1.63,2.1,0.55,1.69,0.21
-86,-65,-72,-69,-71,-73,-64,-60,-84,-74,-88,-80,-64,-68,-84,-65,1.42,2.12,-2.67,2.37,2.09,2.4,2.54,-2.61,3.14,2.71,-1.99,-2.52,0.25,1.4,1.61,2.01,0.55,1.7,0.21
-86,-65,-71,-70,-74,-74,-64,-60,-80,-74,-81,-76,-64,-69,-83,-66,1.39,2.04,-2.77,2.31,2.08,2.33,2.53,-2.66,3.12,2.68,-1.95,-2.52,0.25,1.32,1.59,1.96,0.55,1.7,0.21
-76,-64,-71,-72,-84,-74,-64,-60,-82,-75,-85,-87,-64,-68,-75,-66,1.37,1.97,-2.84,2.23,2.01,2.27,2.47,-2.75,3.11,2.67,-2.17,-2.46,0.17,1.29,1.57,1.82,0.56,1.66,0.2
-76,-64,-71,-73,-90,-74,-64,-60,-84,-76,-80,-85,-64,-68,-75,-66,1.37,1.92,-2.97,2.17,1.96,2.21,2.48,-2.79,3.1,2.62,-2.25,-2.5,0.14,1.25,1.54,1.77,0.57,1.66,0.2
-75,-64,-71,-77,-89,-74,-64,-60,-84,-76,-79,-88,-64,-67,-76,-66,1.35,1.88,-3.05,2.16,1.93,2.24,2.43,-2.82,3.1,2.56,-2.32,-2.47,0.13,1.17,1.52,1.75,0.57,1.65,0.2
-75,-64,-71,-77,-87,-74,-64,-60,-84,-77,-81,-87,-64,-67,-75,-66,1.35,1.87,-3.04,2.15,1.93,2.19,2.42,-2.85,3.03,2.61,-2.4,-2.43,0.1,1.18,1.52,1.74,0.57,1.66,0.2
-74,-66,-72,-78,-82,-73,-63,-60,-82,-77,-80,-85,-64,-67,-76,-66,1.3,1.83,-2.95,2.13,1.92,2.2,2.43,-2.82,3.04,2.6,-2.47,-2.47,0.09,1.16,1.53,1.72,0.57,1.66,0.2
-72,-65,-71,-82,-81,-73,-63,-60,-85,-81,-79,-87,-64,-68,-75,-67,1.29,1.84,-2.96,2.16,1.92,2.17,2.45,-2.86,3.08,2.65,-2.52,-2.42,0.06,1.13,1.52,1.75,0.57,1.66,0.2
-88,-66,-70,-68,-81,-76,-66,-65,-81,-87,-89,-79,-67,-82,-75,-64,1.27,1.75,3.14,1.97,1.87,2.01,2.38,-3.08,2.93,2.7,-2.49,-2.65,0.02,1.03,1.47,1.55,0.59,1.54,0.2
-85,-67,-71,-69,-78,-76,-69,-67,-82,-81,-87,-81,-65,-77,-78,-65,1.19,1.7,3.02,1.87,1.84,1.85,2.31,3.05,2.77,2.69,-2.61,-2.7,0.01,0.9,1.45,1.42,0.59,1.5,0.2
-83,-66,-69,-71,-75,-77,-69,-67,-86,-89,-89,-79,-69,-83,-83,-66,1.2,1.69,3.01,1.82,1.87,1.86,2.3,2.98,2.72,2.71,-2.42,-2.89,-0.02,0.87,1.36,1.39,0.6,1.49,0.2
-85,-70,-74,-73,-74,-75,-73,-69,-86,-89,-84,-85,-68,-76,-79,-66,1.13,1.7,3.05,1.75,1.84,1.89,2.26,2.93,2.62,2.78,-2.48,-3.05,-0.03,0.81,1.17,1.39,0.6,1.44,0.2
-78,-68,-70,-72,-72,-72,-76,-69,-85,-89,-85,-83,-68,-76,-79,-66,1.18,1.69,2.99,1.68,1.85,1.87,2.2,2.88,2.58,2.81,-2.55,-2.93,-0.04,0.83,1.1,1.29,0.6,1.44,0.2
-90,-68,-69,-71,-72,-75,-68,-66,-90,-88,-87,-80,-66,-80,-88,-64,1.28,1.68,2.94,1.66,1.86,1.89,2.22,2.85,2.55,2.82,-2.4,-2.97,-0.07,0.79,1.15,1.26,0.59,1.47,0.2
-89,-68,-69,-72,-74,-73,-68,-66,-86,-85,-85,-80,-66,-78,-88,-64,1.29,1.64,2.88,1.62,1.91,1.88,2.22,2.86,2.55,2.71,-2.37,-3.03,-0.06,0.74,1.05,1.26,0.6,1.47,0.2
-82,-68,-71,-70,-74,-76,-68,-71,-84,-84,-86,-84,-69,-78,-91,-66,1.27,1.65,2.9,1.66,1.93,1.95,2.27,2.86,2.64,2.78,-2.34,-2.97,-0.09,0.84,1.16,1.29,0.58,1.48,0.2
-83,-69,-70,-73,-76,-72,-65,-64,-80,-87,-87,-87,-67,-84,-77,-64,1.22,1.63,2.8,1.64,1.86,1.88,2.23,2.82,2.58,2.79,-2.32,-3.14,-0.07,0.84,1.3,1.22,0.59,1.49,0.2
-87,-68,-71,-69,-73,-77,-69,-67,-81,-87,-85,-81,-66,-82,-83,-65,1.26,1.66,2.88,1.64,1.88,1.89,2.26,2.86,2.65,2.79,-2.29,-3.05,-0.08,0.89,1.36,1.22,0.58,1.5,0.2
-80,-72,-72,-73,-84,-71,-64,-64,-76,-86,-88,-79,-65,-79,-75,-64,1.25,1.62,2.86,1.62,1.84,1.84,2.23,2.81,2.65,2.69,-2.39,-3.13,-0.08,0.89,1.44,1.2,0.59,1.51,0.2
-80,-71,-70,-74,-79,-72,-64,-64,-74,-82,-84,-79,-64,-82,-76,-64,1.29,1.65,2.93,1.65,1.82,1.87,2.25,2.86,2.69,2.73,-2.31,-3.12,-0.11,0.89,1.49,1.23,0.57,1.53,0.2
-86,-67,-71,-69,-73,-73,-66,-67,-81,-88,-86,-85,-66,-78,-82,-64,1.3,1.67,2.95,1.64,1.81,1.92,2.27,2.88,2.68,2.78,-2.32,-3.07,-0.12,0.84,1.4,1.2,0.58,1.51,0.2
-85,-67,-71,-69,-72,-74,-66,-67,-81,-87,-81,-90,-66,-77,-84,-64,1.28,1.69,2.97,1.66,1.86,1.92,2.3,2.91,2.71,2.77,-2.41,-3.07,-0.09,0.85,1.38,1.21,0.58,1.48,0.2
-82,-67,-72,-70,-71,-75,-69,-67,-87,-86,-82,-82,-67,-74,-88,-65,1.29,1.68,2.95,1.66,1.88,1.92,2.25,2.9,2.67,2.79,-2.42,-2.99,-0.12,0.83,1.27,1.26,0.58,1.47,0.2
-88,-69,-69,-72,-72,-71,-66,-64,-85,-87,-81,-82,-66,-76,-87,-63,1.31,1.64,2.89,1.63,1.89,1.93,2.24,2.86,2.56,2.73,-2.44,-3.07,-0.06,0.82,1.3,1.24,0.6,1.46,0.2
-82,-69,-72,-75,-71,-71,-70,-66,-90,-87,-81,-83,-69,-71,-77,-66,1.3,1.67,2.92,1.6,1.92,1.99,2.21,2.87,2.56,2.68,-2.43,-3.02,-0.07,0.8,1.19,1.26,0.58,1.45,0.2
-83,-68,-73,-75,-77,-73,-68,-66,-86,-81,-83,-88,-68,-78,-71,-64,1.21,1.65,2.9,1.53,1.85,1.87,2.07,2.76,2.36,2.39,-2.37,3.1,-0.26,0.56,1.08,1.14,0.6,1.36,0.2
-82,-67,-73,-74,-79,-74,-69,-64,-87,-88,-81,-91,-67,-80,-71,-65,1.22,1.62,2.79,1.47,1.83,1.84,1.98,2.76,2.22,2.43,-2.24,2.92,-0.35,0.51,0.98,1.14,0.6,1.37,0.2
-79,-68,-73,-75,-80,-75,-68,-64,-87,-89,-82,-87,-69,-81,-72,-65,1.22,1.59,2.75,1.5,1.82,1.88,1.91,2.7,2.09,2.52,-2.19,2.86,-0.4,0.5,0.9,1.09,0.6,1.37,0.2
-83,-68,-72,-73,-74,-73,-72,-64,-88,-87,-80,-92,-67,-85,-71,-65,1.26,1.6,2.76,1.51,1.83,1.91,1.87,2.74,2.14,2.54,-2.21,2.78,-0.45,0.49,0.85,1.1,0.6,1.38,0.2
-86,-67,-72,-74,-74,-73,-72,-64,-87,-87,-80,-87,-67,-82,-72,-65,1.26,1.58,2.77,1.54,1.82,1.95,1.87,2.77,2.04,2.63,-2.21,2.91,-0.46,0.53,0.82,1.12,0.6,1.38,0.2
-84,-68,-72,-73,-75,-73,-70,-65,-91,-86,-83,-86,-67,-80,-73,-65,1.24,1.57,2.79,1.51,1.86,1.93,1.87,2.76,2.04,2.56,-2.2,2.86,-0.47,0.53,0.79,1.13,0.6,1.38,0.2
-85,-68,-73,-74,-74,-73,-71,-64,-87,-85,-82,-89,-69,-85,-73,-65,1.27,1.59,2.74,1.5,1.84,1.92,1.89,2.74,2.02,2.57,-2.25,2.78,-0.4,0.52,0.82,1.17,0.6,1.38,0.2
-85,-68,-74,-74,-72,-74,-71,-64,-87,-88,-82,-87,-67,-86,-72,-65,1.24,1.55,2.75,1.52,1.81,1.9,1.86,2.78,2,2.62,-2.06,2.92,-0.39,0.5,0.84,1.16,0.6,1.38,0.2
-84,-68,-72,-75,-73,-73,-71,-65,-90,-89,-84,-89,-67,-82,-72,-65,1.25,1.54,2.8,1.56,1.8,1.9,1.87,2.74,2.01,2.57,-2.11,2.95,-0.42,0.48,0.85,1.15,0.6,1.38,0.2
-83,-68,-72,-74,-73,-74,-70,-65,-87,-88,-79,-88,-67,-82,-71,-65,1.27,1.57,2.84,1.55,1.76,1.94,1.87,2.72,2.07,2.52,-2.21,2.86,-0.42,0.51,0.86,1.12,0.6,1.38,0.2
-85,-68,-72,-74,-75,-73,-70,-64,-90,-87,-83,-87,-67,-80,-72,-65,1.29,1.57,2.82,1.55,1.81,1.94,1.89,2.74,2.06,2.54,-2.17,2.83,-0.41,0.55,0.84,1.13,0.6,1.38,0.2
-78,-67,-75,-74,-74,-74,-70,-64,-87,-87,-81,-87,-67,-73,-72,-64,1.27,1.55,2.79,1.55,1.81,1.92,1.91,2.77,2.02,2.53,-2.17,2.77,-0.39,0.55,0.85,1.11,0.6,1.38,0.2
-81,-68,-73,-73,-73,-74,-70,-64,-85,-88,-80,-90,-67,-75,-71,-65,1.28,1.55,2.81,1.5,1.82,1.89,1.88,2.78,1.98,2.61,-2.05,2.74,-0.38,0.56,0.86,1.12,0.6,1.38,0.2
-80,-67,-72,-74,-72,-75,-69,-64,-84,-89,-82,-89,-68,-74,-72,-65,1.26,1.53,2.86,1.53,1.82,1.89,1.89,2.79,1.94,2.61,-2.24,2.74,-0.39,0.56,0.89,1.12,0.6,1.38,0.2
-84,-68,-72,-76,-74,-73,-70,-66,-88,-83,-80,-90,-67,-80,-71,-65,1.29,1.5,2.83,1.56,1.82,1.93,1.89,2.74,1.94,2.64,-2.29,2.73,-0.41,0.58,0.91,1.09,0.6,1.38,0.2
-83,-67,-72,-75,-74,-73,-70,-64,-87,-89,-82,-86,-66,-77,-73,-65,1.26,1.51,2.84,1.54,1.8,1.92,1.89,2.74,2,2.6,-2.26,2.8,-0.45,0.61,0.88,1.06,0.6,1.38,0.2
-84,-67,-72,-76,-74,-73,-71,-64,-91,-93,-80,-90,-68,-80,-72,-65,1.28,1.53,2.78,1.53,1.84,1.89,1.89,2.77,2.04,2.64,-2.3,2.88,-0.43,0.59,0.83,1.07,0.6,1.38,0.2
-80,-70,-73,-70,-72,-71,-74,-67,-86,-85,-79,-87,-68,-69,-74,-65,1.29,1.54,2.9,1.56,1.86,1.9,1.93,2.83,2.12,2.75,-2.35,2.98,-0.32,0.68,0.89,1.14,0.59,1.4,0.2
-84,-69,-72,-70,-68,-70,-68,-64,-77,-84,-78,-80,-68,-67,-76,-64,1.26,1.63,2.96,1.63,1.92,1.93,2.05,2.91,2.31,2.75,-2.37,3.08,-0.2,0.77,0.97,1.25,0.58,1.41,0.2
-88,-68,-72,-69,-71,-69,-64,-64,-73,-87,-79,-87,-65,-72,-75,-64,1.28,1.62,2.99,1.66,1.92,1.89,2.12,2.93,2.45,2.71,-2.42,-3.1,-0.09,0.82,1.18,1.27,0.59,1.48,0.2
-70,-73,-72,-81,-74,-71,-64,-62,-69,-77,-76,-75,-66,-68,-78,-66,1.22,1.68,3.1,1.81,1.94,1.97,2.27,3.11,2.69,2.7,-2.48,-2.86,-0.03,0.93,1.27,1.38,0.57,1.63,0.2
-85,-67,-69,-70,-73,-72,-68,-66,-80,-87,-94,-86,-66,-81,-81,-64,1.24,1.65,3.01,1.78,1.94,1.95,2.3,3.02,2.69,2.71,-2.41,-2.93,-0.03,0.94,1.24,1.33,0.6,1.52,0.2
-90,-68,-69,-71,-72,-70,-66,-64,-84,-83,-82,-82,-66,-74,-81,-64,1.23,1.63,2.92,1.74,1.95,1.89,2.29,2.97,2.6,2.7,-2.43,-2.97,-0.01,0.9,1.36,1.29,0.59,1.49,0.2
-86,-68,-69,-69,-71,-70,-67,-65,-83,-85,-82,-80,-67,-71,-85,-64,1.28,1.65,2.9,1.74,1.99,1.93,2.29,2.92,2.64,2.69,-2.32,-2.98,-0.01,0.94,1.29,1.27,0.6,1.47,0.2
-87,-67,-71,-72,-71,-71,-69,-64,-86,-85,-79,-80,-67,-68,-77,-64,1.32,1.66,2.91,1.71,2.02,1.96,2.26,2.92,2.5,2.72,-2.33,-3.02,-0.03,0.87,1.2,1.26,0.6,1.46,0.2
-80,-68,-72,-71,-70,-70,-71,-65,-85,-86,-81,-83,-68,-67,-72,-65,1.28,1.64,2.86,1.65,1.96,1.95,2.2,2.87,2.39,2.61,-2.29,-3.07,-0.08,0.77,1.04,1.22,0.6,1.44,0.2
-85,-66,-74,-72,-90,-71,-73,-68,-80,-87,-87,-84,-66,-67,-71,-66,1.24,1.5,2.68,1.52,1.87,1.85,2.01,2.72,2.14,2.51,-2.18,2.88,-0.29,0.59,0.91,1.07,0.62,1.34,0.2
-79,-67,-72,-80,-82,-74,-70,-65,-90,-87,-83,-88,-68,-69,-72,-65,1.17,1.45,2.56,1.4,1.8,1.83,1.87,2.63,2.04,2.57,-2.05,2.72,-0.47,0.47,0.75,0.95,0.62,1.35,0.2
-81,-67,-74,-76,-86,-73,-72,-66,-80,-87,-85,-84,-69,-70,-71,-67,1.06,1.39,2.47,1.33,1.71,1.71,1.82,2.55,1.78,2.57,-2.13,2.59,-0.56,0.38,0.71,0.84,0.61,1.34,0.2
-77,-67,-72,-78,-84,-74,-67,-66,-83,-89,-81,-85,-68,-71,-72,-65,1.14,1.38,2.45,1.32,1.68,1.72,1.79,2.54,1.76,2.46,-2.22,2.4,-0.59,0.33,0.65,0.84,0.62,1.35,0.2
-78,-68,-72,-83,-88,-74,-69,-65,-84,-85,-84,-87,-68,-70,-72,-66,1.08,1.36,2.36,1.35,1.65,1.76,1.72,2.51,1.79,2.48,-2.15,2.42,-0.6,0.34,0.74,0.82,0.62,1.35,0.2
-76,-68,-72,-81,-86,-74,-68,-65,-83,-88,-87,-86,-68,-69,-72,-67,1.03,1.36,2.35,1.32,1.64,1.79,1.69,2.53,1.8,2.48,-1.94,2.44,-0.64,0.36,0.69,0.79,0.62,1.35,0.2
-75,-67,-73,-79,-83,-74,-72,-66,-83,-86,-86,-86,-69,-67,-71,-66,1.06,1.36,2.31,1.33,1.65,1.82,1.7,2.48,1.79,2.42,-1.81,2.49,-0.61,0.33,0.74,0.78,0.61,1.35,0.2
-76,-67,-73,-76,-79,-72,-70,-66,-82,-84,-83,-86,-67,-68,-70,-67,1.07,1.38,2.36,1.37,1.66,1.78,1.73,2.53,1.83,2.28,-1.93,2.53,-0.55,0.3,0.76,0.81,0.61,1.35,0.2
-77,-68,-73,-78,-85,-73,-67,-66,-81,-84,-83,-88,-69,-70,-72,-67,1.13,1.41,2.37,1.39,1.67,1.76,1.73,2.53,1.88,2.43,-1.99,2.56,-0.56,0.28,0.8,0.79,0.61,1.35,0.2
-77,-67,-72,-79,-84,-72,-69,-65,-85,-81,-82,-85,-68,-71,-72,-65,1.17,1.39,2.43,1.4,1.63,1.79,1.73,2.52,1.78,2.49,-2.04,2.46,-0.52,0.28,0.76,0.84,0.62,1.35,0.2
-78,-67,-74,-78,-85,-72,-70,-65,-84,-88,-85,-87,-68,-69,-72,-66,1.19,1.38,2.43,1.37,1.68,1.72,1.73,2.48,1.81,2.36,-2.08,2.47,-0.56,0.29,0.74,0.84,0.61,1.35,0.2
-80,-67,-71,-77,-85,-73,-70,-65,-81,-85,-86,-88,-67,-70,-72,-66,1.16,1.41,2.45,1.35,1.69,1.72,1.71,2.49,1.75,2.44,-2.16,2.47,-0.58,0.3,0.77,0.8,0.61,1.35,0.2
-76,-67,-72,-78,-86,-72,-69,-65,-84,-87,-83,-87,-68,-69,-71,-66,1.14,1.42,2.51,1.31,1.7,1.76,1.7,2.46,1.82,2.47,-2.23,2.46,-0.6,0.31,0.78,0.85,0.62,1.35,0.2
-75,-67,-73,-79,-88,-73,-70,-65,-84,-80,-88,-85,-67,-69,-71,-66,1.13,1.41,2.48,1.31,1.7,1.75,1.69,2.48,1.77,2.49,-2.16,2.44,-0.64,0.3,0.75,0.84,0.62,1.35,0.2
-78,-68,-71,-76,-89,-73,-69,-65,-83,-87,-84,-87,-68,-70,-71,-66,1.18,1.42,2.49,1.32,1.68,1.77,1.69,2.51,1.78,2.5,-1.99,2.49,-0.63,0.32,0.72,0.84,0.62,1.35,0.2
-80,-67,-71,-79,-84,-73,-69,-65,-85,-88,-83,-85,-68,-72,-72,-66,1.17,1.41,2.49,1.34,1.67,1.75,1.7,2.49,1.76,2.47,-1.99,2.4,-0.63,0.32,0.72,0.86,0.61,1.35,0.2
-78,-67,-73,-79,-89,-73,-68,-65,-84,-90,-86,-87,-68,-70,-72,-66,1.08,1.36,2.56,1.39,1.65,1.71,1.73,2.51,1.75,2.34,-2.06,2.4,-0.61,0.32,0.75,0.86,0.62,1.35,0.2
-77,-67,-72,-82,-85,-72,-69,-64,-84,-85,-82,-87,-67,-70,-73,-65,1.07,1.35,2.56,1.37,1.68,1.7,1.72,2.52,1.72,2.44,-2.14,2.4,-0.61,0.32,0.7,0.86,0.61,1.35,0.2
-77,-68,-73,-78,-88,-73,-70,-65,-85,-93,-81,-85,-67,-70,-72,-66,1.12,1.34,2.44,1.34,1.67,1.74,1.68,2.5,1.73,2.44,-2.26,2.42,-0.62,0.35,0.7,0.84,0.62,1.35,0.2
-91,-67,-72,-78,-80,-72,-71,-65,-92,-88,-80,-87,-68,-79,-72,-64,1.12,1.39,2.43,1.34,1.67,1.77,1.71,2.56,1.77,2.43,-2.21,2.46,-0.58,0.43,0.74,0.87,0.61,1.36,0.2
-83,-67,-73,-72,-74,-73,-71,-66,-89,-88,-82,-86,-68,-83,-74,-65,1.18,1.45,2.54,1.38,1.71,1.8,1.75,2.59,1.8,2.58,-2.17,2.48,-0.56,0.43,0.72,0.92,0.61,1.36,0.2
-81,-72,-71,-76,-72,-73,-68,-63,-79,-80,-81,-83,-67,-68,-75,-64,1.24,1.54,2.63,1.41,1.8,1.95,1.89,2.71,1.94,2.55,-2.36,2.65,-0.39,0.6,0.82,1,0.61,1.41,0.2
-88,-67,-72,-76,-69,-73,-69,-64,-78,-85,-79,-82,-68,-71,-72,-64,1.26,1.59,2.75,1.51,1.85,1.97,1.92,2.75,2.04,2.47,-2.37,2.85,-0.32,0.64,0.87,1.05,0.6,1.4,0.2
-85,-67,-74,-71,-71,-72,-70,-65,-81,-89,-79,-84,-68,-71,-72,-64,1.31,1.62,2.88,1.57,1.9,2.01,1.96,2.78,2.12,2.46,-2.31,3.03,-0.33,0.67,0.86,1.1,0.6,1.4,0.2
-84,-68,-71,-71,-70,-72,-71,-64,-80,-86,-81,-84,-68,-74,-73,-64,1.37,1.63,2.92,1.57,1.93,1.96,1.95,2.81,2.12,2.51,-2.11,3.05,-0.26,0.67,0.83,1.14,0.6,1.4,0.2
-86,-66,-70,-70,-74,-71,-67,-65,-79,-82,-87,-82,-66,-71,-81,-64,1.32,1.61,2.84,1.61,1.92,1.87,2.06,2.82,2.32,2.32,-2.19,3.13,-0.19,0.72,1.08,1.17,0.61,1.48,0.2
-82,-65,-69,-68,-73,-72,-67,-66,-82,-86,-89,-82,-67,-72,-84,-65,1.3,1.59,2.92,1.61,1.91,1.87,2.12,2.85,2.39,2.48,-2.29,-3.1,-0.17,0.76,1.27,1.16,0.61,1.47,0.2
-84,-67,-71,-80,-87,-72,-77,-66,-85,-86,-88,-89,-68,-69,-72,-66,1.24,1.51,2.77,1.52,1.84,1.84,1.99,2.73,2.15,2.55,-2.24,2.96,-0.34,0.61,1.09,1.02,0.63,1.38,0.2
-86,-67,-76,-75,-82,-72,-68,-69,-78,-89,-86,-82,-70,-69,-75,-76,1.08,1.35,2.54,1.39,1.75,1.71,1.84,2.53,1.95,2.47,-1.78,2.76,-0.51,0.37,0.91,0.83,0.64,1.3,0.2
-80,-70,-79,-73,-78,-74,-70,-73,-79,-86,-88,-80,-69,-70,-84,-83,0.99,1.24,2.29,1.26,1.75,1.64,1.66,2.43,1.74,2.09,-1.1,2.44,-0.64,0.25,0.7,0.68,0.63,1.28,0.2
-74,-77,-77,-67,-78,-76,-68,-72,-80,-82,-86,-80,-66,-75,-75,-82,1.02,1.21,2.21,1.29,1.82,1.65,1.67,2.41,1.77,1.72,0.16,2.57,-0.58,0.36,0.65,0.75,0.64,1.24,0.2
-72,-81,-73,-68,-80,-77,-70,-69,-83,-80,-86,-84,-67,-83,-73,-65,0.98,1.17,1.91,1.22,1.69,1.57,1.5,2.36,1.58,1.32,1.32,2.43,-0.62,0.21,0.45,0.59,0.66,1.16,0.2
-70,-76,-74,-71,-81,-75,-68,-68,-84,-79,-90,-86,-70,-81,-74,-65,0.95,1.11,1.67,1.1,1.55,1.54,1.42,2.14,1.43,1.1,1.71,2.13,-0.67,0.12,0.27,0.47,0.67,1.11,0.2
-69,-75,-73,-78,-82,-76,-67,-67,-85,-78,-87,-86,-71,-74,-74,-65,0.93,1.02,1.49,1.01,1.38,1.47,1.36,2.03,1.35,0.94,2.02,1.93,-0.7,0.04,0.23,0.34,0.67,1.09,0.19
-74,-74,-75,-87,-83,-73,-68,-67,-87,-77,-90,-84,-69,-72,-77,-64,0.92,1,1.46,0.99,1.33,1.43,1.37,1.87,1.36,0.84,1.21,1.77,-0.67,-0.03,0.1,0.28,0.68,1.06,0.2
-80,-74,-76,-78,-84,-73,-69,-68,-86,-75,-84,-82,-69,-72,-80,-64,0.88,0.97,1.44,0.93,1.26,1.34,1.36,1.79,1.27,0.77,0.18,1.72,-0.67,-0.05,0.01,0.26,0.68,1.04,0.2
-76,-84,-77,-73,-80,-73,-69,-67,-83,-75,-84,-84,-70,-88,-77,-64,0.85,0.9,1.41,0.91,1.18,1.26,1.32,1.71,1.24,0.76,-0.43,1.44,-0.67,-0.05,-0.08,0.17,0.68,1.02,0.19
-81,-79,-87,-84,-77,-73,-70,-72,-86,-78,-84,-84,-67,-70,-89,-64,0.79,0.86,1.25,0.87,1.08,1.19,1.27,1.65,0.92,0.89,-1.04,1.18,-0.61,-0.06,-0.16,0.06,0.68,0.98,0.19
-75,-74,-77,-72,-78,-75,-78,-84,-80,-84,-80,-84,-69,-66,-76,-68,0.79,0.84,1.07,0.8,0.97,1.07,1.22,1.47,0.77,1.13,-1.22,0.94,-0.49,-0.14,-0.25,-0.02,0.68,0.94,0.2
-71,-69,-75,-68,-80,-73,-78,-80,-83,-85,-79,-84,-67,-67,-74,-67,0.82,0.81,0.97,0.7,0.88,1.04,1.13,1.37,0.65,0.93,-1.19,0.6,-0.53,-0.22,-0.31,-0.12,0.68,0.91,0.2
-78,-80,-80,-77,-74,-76,-71,-78,-83,-82,-82,-84,-68,-71,-86,-67,0.73,0.82,0.92,0.7,0.83,1.03,1.09,1.43,0.69,1.04,-1.25,0.6,-0.52,-0.23,-0.31,-0.14,0.68,0.92,0.2
-74,-73,-77,-72,-86,-79,-83,-65,-80,-76,-83,-85,-74,-81,-72,-64,0.68,0.8,0.93,0.7,0.87,1.03,1.13,1.51,0.97,0.98,-1.31,0.72,-0.57,-0.17,-0.26,-0.1,0.68,0.98,0.19
-90,-85,-78,-76,-73,-71,-71,-88,-84,-83,-79,-84,-66,-65,-82,-66,0.73,0.74,0.78,0.6,0.75,0.9,0.98,1.31,0.73,0.89,-1.32,0.73,-0.62,-0.28,-0.35,-0.2,0.69,0.93,0.19
-87,-84,-76,-71,-75,-74,-73,-89,-90,-87,-78,-83,-66,-66,-75,-70,0.76,0.71,0.69,0.54,0.7,0.88,0.88,1.15,0.51,0.47,-1.27,0.64,-0.67,-0.41,-0.37,-0.29,0.69,0.88,0.19
-72,-74,-81,-75,-72,-74,-73,-72,-89,-88,-82,-83,-68,-66,-79,-70,0.79,0.66,0.6,0.45,0.69,0.82,0.79,1.03,0.33,0.18,-1.36,0.49,-0.66,-0.49,-0.46,-0.36,0.68,0.87,0.19
-68,-70,-87,-90,-71,-72,-74,-68,-89,-84,-81,-87,-75,-66,-88,-69,0.76,0.63,0.56,0.37,0.65,0.71,0.76,0.97,0.35,-0.08,-1.36,0.5,-0.69,-0.5,-0.52,-0.4,0.7,0.88,0.19
-71,-71,-90,-75,-75,-73,-75,-69,-83,-90,-80,-85,-69,-75,-71,-75,0.8,0.66,0.58,0.38,0.69,0.65,0.64,0.95,0.26,-0.09,-1.46,0.31,-0.66,-0.47,-0.52,-0.43,0.7,0.86,0.19
-72,-72,-80,-76,-77,-72,-78,-70,-83,-86,-82,-83,-68,-65,-70,-70,0.79,0.68,0.48,0.39,0.76,0.51,0.61,0.88,-0.04,-0.15,-1.28,0.37,-0.69,-0.52,-0.55,-0.46,0.7,0.8,0.19
-78,-79,-80,-84,-78,-72,-74,-71,-82,-82,-83,-81,-66,-71,-71,-62,0.67,0.66,0.49,0.28,0.65,0.42,0.35,0.75,-0.07,-0.13,-1.46,0.15,-0.66,-0.61,-0.65,-0.55,0.71,0.75,0.19
-78,-87,-85,-86,-89,-72,-76,-71,-84,-84,-87,-84,-66,-78,-70,-62,0.51,0.61,0.31,0.22,0.5,0.29,0.24,0.66,-0.26,-0.24,-1.71,-0.1,-0.73,-0.68,-0.72,-0.63,0.72,0.74,0.19
-75,-88,-84,-84,-86,-72,-80,-73,-88,-86,-86,-83,-67,-84,-69,-62,0.45,0.53,0.21,0.08,0.38,0.1,0.08,0.44,-0.35,-0.35,-1.86,-0.13,-0.77,-0.8,-0.81,-0.71,0.71,0.72,0.19
-74,-78,-88,-86,-80,-73,-89,-75,-88,-86,-88,-86,-68,-72,-69,-65,0.35,0.36,0.12,-0.03,0.14,-0.12,-0.15,0.23,-0.57,-0.55,-2.1,-0.25,-0.82,-0.91,-0.99,-0.84,0.72,0.69,0.19
-73,-81,-88,-87,-79,-72,-90,-72,-85,-87,-86,-88,-82,-70,-69,-68,0.28,0.22,-0.01,-0.17,-0.08,-0.24,-0.26,-0.01,-0.82,-0.96,-2.26,-0.37,-0.89,-0.95,-1.15,-0.93,0.72,0.67,0.19
-72,-84,-85,-83,-84,-71,-83,-70,-82,-87,-86,-87,-87,-69,-70,-72,0.22,0.1,-0.15,-0.33,-0.19,-0.39,-0.48,-0.2,-1.16,-1.41,-2.45,-0.25,-1.03,-1.03,-1.3,-1.05,0.73,0.66,0.19
-75,-84,-90,-84,-82,-72,-76,-68,-83,-83,-79,-80,-87,-66,-71,-83,0.01,-0.09,-0.22,-0.5,-0.27,-0.44,-0.66,-0.33,-1.47,-1.94,-2.58,-0.49,-1.08,-1.13,-1.38,-1.23,0.74,0.63,0.19
